Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2016,32,F,United States,Oregon,Helmets,980,Cash,1387
2016,32,F,United States,Oregon,Mountain Bikes,2295,Cash,2479
2016,32,F,United States,Oregon,Road Bikes,540,Credit Card,564
2016,32,F,United States,Oregon,Touring Bikes,742,Credit Card,675
2016,32,F,United States,Oregon,Helmets,875.01,Cash,1058
2015,32,F,United States,Oregon,Mountain Bikes,2049,Credit Card,1719
2015,32,F,United States,Oregon,Mountain Bikes,2295,Ewallet,2349
2015,32,F,United States,Oregon,Mountain Bikes,2295,Cash,2133
2015,32,F,United States,Oregon,Helmets,105,Credit Card,113
2015,32,F,United States,Oregon,Mountain Bikes,2319.99,Cash,2087
2016,33,F,United States,Washington,Road Bikes,540,Ewallet,506
2016,33,F,United States,Washington,Tires and Tubes,135,Credit Card,176
2016,33,F,United States,Washington,Tires and Tubes,53,Cash,68
2016,33,F,United States,Washington,Tires and Tubes,50,Credit Card,64
2016,33,F,United States,Washington,Tires and Tubes,29,Cash,37
2016,33,F,United States,Washington,Road Bikes,1701,Ewallet,1679
2016,33,F,United States,Washington,Tires and Tubes,65,Credit Card,86
2016,33,F,United States,Washington,Tires and Tubes,88,Credit Card,115
2016,33,F,United States,Washington,Tires and Tubes,96,Credit Card,109
2016,33,F,United States,Washington,Tires and Tubes,359.01,Ewallet,472
2016,33,F,United States,Washington,Touring Bikes,1215,Credit Card,1230
2016,33,F,United States,Washington,Tires and Tubes,60,Ewallet,86
2016,33,F,United States,Washington,Tires and Tubes,350,Cash,415
2016,33,F,United States,Washington,Touring Bikes,2384.01,Cash,2818
2016,33,F,United States,Washington,Touring Bikes,742,Cash,758
2016,33,F,United States,Washington,Road Bikes,540,Cash,496
2016,33,F,United States,Washington,Road Bikes,540,Cash,579
2016,33,F,United States,Washington,Tires and Tubes,98.01,Cash,129
2016,33,F,United States,Washington,Tires and Tubes,92,Cash,119
2016,33,F,United States,Washington,Tires and Tubes,430,Cash,514
2016,33,F,United States,Washington,Tires and Tubes,55,Cash,74
2016,33,F,United States,Washington,Tires and Tubes,405.99,Cash,515
2016,33,F,United States,Washington,Tires and Tubes,39.99,Cash,52
2016,33,F,United States,Washington,Tires and Tubes,330,Credit Card,394
2015,33,F,United States,Washington,Road Bikes,1000,Cash,899
2015,33,F,United States,Washington,Tires and Tubes,840,Cash,931
2015,33,F,United States,Washington,Tires and Tubes,150,Cash,153
2015,33,F,United States,Washington,Tires and Tubes,150,Cash,168
2015,33,F,United States,Washington,Tires and Tubes,675,Cash,725
2015,33,F,United States,Washington,Tires and Tubes,25,Credit Card,24
2015,33,F,United States,Washington,Tires and Tubes,425.01,Cash,452
2015,33,F,United States,Washington,Tires and Tubes,63.99,Cash,70
2015,33,F,United States,Washington,Tires and Tubes,140,Ewallet,150
2015,33,F,United States,Washington,Road Bikes,1701,Credit Card,1711
2015,33,F,United States,Washington,Road Bikes,1120,Ewallet,976
2015,33,F,United States,Washington,Tires and Tubes,24,Ewallet,29
2015,33,F,United States,Washington,Tires and Tubes,200,Cash,206
2015,33,F,United States,Washington,Tires and Tubes,3.99,Cash,4
2015,33,F,United States,Washington,Tires and Tubes,652,Cash,717
2015,33,F,United States,Washington,Tires and Tubes,60,Credit Card,67
2015,33,F,United States,Washington,Tires and Tubes,360,Cash,416
2015,33,F,United States,Washington,Tires and Tubes,125.01,Credit Card,137
2015,33,F,United States,Washington,Tires and Tubes,104,Cash,111
2015,33,F,United States,Washington,Tires and Tubes,913,Ewallet,948
2016,33,M,United States,Washington,Touring Bikes,741.99,Ewallet,754
2016,33,M,United States,Washington,Touring Bikes,2384,Cash,2411
2016,33,F,United States,Washington,Caps,225,Ewallet,302
2016,33,F,United States,Washington,Caps,18,Cash,21
2016,33,F,United States,Washington,Caps,117,Ewallet,124
2015,33,F,United States,Washington,Caps,180,Credit Card,231
2015,33,F,United States,Washington,Caps,216,Credit Card,196
2015,41,M,United States,California,Bike Stands,1590,Cash,1772
2015,63,M,United States,Washington,Mountain Bikes,2295,Cash,2149
2016,34,M,United States,Washington,Tires and Tubes,630,Ewallet,717
2016,34,M,United States,Washington,Tires and Tubes,95,Ewallet,112
2016,34,M,United States,Washington,Tires and Tubes,300,Credit Card,353
2016,34,M,United States,Washington,Tires and Tubes,130,Cash,179
2016,34,M,United States,Washington,Tires and Tubes,24.99,Cash,33
2016,34,M,United States,Washington,Tires and Tubes,560,Cash,659
2016,34,M,United States,Washington,Tires and Tubes,9,Credit Card,13
2016,34,M,United States,Washington,Tires and Tubes,978,Credit Card,1252
2016,34,M,United States,Washington,Tires and Tubes,120,Cash,141
2016,34,M,United States,Washington,Tires and Tubes,390,Cash,504
2016,34,M,United States,Washington,Tires and Tubes,50,Cash,60
2016,34,M,United States,Washington,Tires and Tubes,203,Credit Card,239
2016,34,M,United States,Washington,Tires and Tubes,75,Credit Card,92
2016,34,M,United States,Washington,Tires and Tubes,57,Credit Card,75
2015,34,M,United States,Washington,Tires and Tubes,350,Cash,411
2015,34,M,United States,Washington,Tires and Tubes,76,Credit Card,87
2015,34,M,United States,Washington,Tires and Tubes,18,Credit Card,21
2016,34,F,United States,California,Cleaners,191,Credit Card,253
2015,34,F,United States,California,Cleaners,24,Ewallet,24
2015,34,F,United States,California,Cleaners,119.01,Cash,127
2015,35,F,United States,California,Cleaners,231,Ewallet,273
2015,35,F,United States,California,Cleaners,56,Ewallet,63
2015,35,F,United States,California,Cleaners,191,Credit Card,229
2015,35,F,United States,California,Cleaners,111,Cash,115
2015,35,F,United States,California,Cleaners,183,Credit Card,181
2016,35,M,United States,California,Vests,127,Cash,154
2016,42,M,United States,Washington,Cleaners,56,Ewallet,77
2015,42,M,United States,Washington,Cleaners,40,Ewallet,44
2016,43,F,United States,California,Tires and Tubes,667,Credit Card,862
2016,43,F,United States,California,Tires and Tubes,70,Cash,94
2016,43,F,United States,California,Road Bikes,1701,Ewallet,1660
2016,43,F,United States,California,Tires and Tubes,84,Credit Card,100
2016,43,F,United States,California,Tires and Tubes,554.01,Credit Card,645
2016,43,F,United States,California,Road Bikes,540,Credit Card,622
2016,43,F,United States,California,Tires and Tubes,69,Ewallet,83
2016,43,F,United States,California,Road Bikes,1119.99,Credit Card,1126
2016,43,F,United States,California,Tires and Tubes,56,Credit Card,74
2016,43,F,United States,California,Tires and Tubes,450,Credit Card,546
2016,43,F,United States,California,Tires and Tubes,945,Cash,1091
2016,43,F,United States,California,Tires and Tubes,54.99,Cash,69
2016,43,F,United States,California,Bike Racks,1320,Cash,1734
2016,43,F,United States,California,Tires and Tubes,870,Credit Card,1221
2016,43,F,United States,California,Tires and Tubes,80,Credit Card,97
2016,43,F,United States,California,Road Bikes,1120,Cash,1218
2016,43,F,United States,California,Tires and Tubes,60,Credit Card,71
2016,43,F,United States,California,Road Bikes,540,Cash,521
2016,43,F,United States,California,Tires and Tubes,666.99,Cash,936
2016,43,F,United States,California,Tires and Tubes,115,Cash,139
2016,43,F,United States,California,Tires and Tubes,14,Cash,17
2016,43,F,United States,California,Road Bikes,540,Cash,549
2016,43,F,United States,California,Road Bikes,1120,Cash,1074
2015,43,F,United States,California,Road Bikes,783,Credit Card,739
2015,43,F,United States,California,Tires and Tubes,115,Cash,135
2015,43,F,United States,California,Tires and Tubes,140,Credit Card,160
2015,43,F,United States,California,Road Bikes,1120,Cash,997
2015,43,F,United States,California,Road Bikes,1701,Cash,1629
2015,43,F,United States,California,Tires and Tubes,735,Credit Card,819
2015,43,F,United States,California,Tires and Tubes,140.01,Credit Card,164
2015,43,F,United States,California,Road Bikes,1120,Cash,1062
2015,43,F,United States,California,Tires and Tubes,150,Cash,153
2015,43,F,United States,California,Tires and Tubes,69.99,Ewallet,71
2015,43,F,United States,California,Tires and Tubes,522,Ewallet,539
2015,43,F,United States,California,Tires and Tubes,25,Ewallet,29
2015,43,F,United States,California,Tires and Tubes,35.01,Cash,37
2015,43,F,United States,California,Road Bikes,1120,Credit Card,1032
2015,43,F,United States,California,Tires and Tubes,100,Cash,112
2015,43,F,United States,California,Tires and Tubes,770.01,Cash,885
2015,43,F,United States,California,Tires and Tubes,23.01,Cash,24
2015,43,F,United States,California,Tires and Tubes,980.01,Cash,1153
2015,43,F,United States,California,Tires and Tubes,5.01,Cash,6
2015,62,F,United States,Washington,Mountain Bikes,2295,Credit Card,2210
2015,62,M,United States,California,Caps,63,Cash,69
2016,37,M,United States,Oregon,Fenders,396,Cash,464
2016,37,M,United States,Oregon,Cleaners,15.99,Credit Card,19
2016,37,M,United States,Oregon,Mountain Bikes,2295,Ewallet,2456
2016,37,M,United States,Oregon,Fenders,593,Cash,633
2015,37,M,United States,Oregon,Mountain Bikes,2295,Cash,2257
2015,37,M,United States,Oregon,Cleaners,135,Ewallet,164
2015,37,M,United States,Oregon,Cleaners,231,Credit Card,235
2015,37,M,United States,Oregon,Mountain Bikes,2295,Credit Card,2237
2015,37,M,United States,Oregon,Road Bikes,1119.99,Cash,1082
2016,37,F,United States,Oregon,Fenders,528,Cash,615
2015,37,F,United States,Oregon,Hydration Packs,1210,Cash,1349
2015,37,F,United States,Oregon,Cleaners,127,Cash,140
2016,43,F,United States,Oregon,Tires and Tubes,717,Cash,945
2016,43,F,United States,Oregon,Tires and Tubes,840,Credit Card,1108
2016,43,F,United States,Oregon,Tires and Tubes,35.01,Ewallet,46
2016,43,F,United States,Oregon,Tires and Tubes,5.01,Cash,7
2016,43,F,United States,Oregon,Tires and Tubes,46,Credit Card,64
2016,43,F,United States,Oregon,Tires and Tubes,105,Ewallet,146
2016,43,F,United States,Oregon,Tires and Tubes,37,Credit Card,44
2015,43,F,United States,Oregon,Tires and Tubes,100,Credit Card,109
2015,43,F,United States,Oregon,Tires and Tubes,200.01,Ewallet,207
2015,43,F,United States,Oregon,Tires and Tubes,108,Credit Card,120
2015,43,F,United States,Oregon,Tires and Tubes,587,Cash,630
2015,43,F,United States,Oregon,Tires and Tubes,150,Cash,165
2015,43,F,United States,Oregon,Tires and Tubes,420,Credit Card,497
2016,44,F,United States,Washington,Tires and Tubes,69,Cash,88
2016,44,F,United States,Washington,Tires and Tubes,385,Credit Card,498
2016,44,F,United States,Washington,Tires and Tubes,88,Cash,105
2016,44,F,United States,Washington,Tires and Tubes,322,Cash,424
2016,44,F,United States,Washington,Tires and Tubes,65,Cash,85
2016,44,F,United States,Washington,Tires and Tubes,25,Cash,34
2016,44,F,United States,Washington,Tires and Tubes,33.99,Cash,42
2016,44,F,United States,Washington,Tires and Tubes,150,Ewallet,173
2015,44,F,United States,Washington,Tires and Tubes,1014.99,Credit Card,1052
2015,44,F,United States,Washington,Tires and Tubes,7,Credit Card,8
2015,44,F,United States,Washington,Tires and Tubes,595,Cash,668
2015,44,F,United States,Washington,Tires and Tubes,80,Credit Card,83
2015,44,F,United States,Washington,Tires and Tubes,45.99,Ewallet,51
2015,44,F,United States,Washington,Tires and Tubes,110,Cash,119
2015,44,F,United States,Washington,Tires and Tubes,105,Ewallet,128
2015,44,F,United States,Washington,Tires and Tubes,24.99,Cash,27
2015,44,F,United States,Washington,Tires and Tubes,20,Cash,21
2015,44,F,United States,Washington,Tires and Tubes,840,Cash,850
2015,44,F,United States,Washington,Tires and Tubes,945,Credit Card,1028
2016,44,M,United States,Washington,Tires and Tubes,9,Cash,10
2016,44,M,United States,Washington,Tires and Tubes,50,Credit Card,69
2016,44,M,United States,Washington,Tires and Tubes,115,Credit Card,148
2016,44,M,United States,Washington,Tires and Tubes,60,Credit Card,75
2016,44,M,United States,Washington,Tires and Tubes,135,Cash,146
2016,44,M,United States,Washington,Tires and Tubes,551,Cash,746
2016,44,M,United States,Washington,Tires and Tubes,27,Cash,36
2016,44,M,United States,Washington,Tires and Tubes,5,Cash,6
2016,44,M,United States,Washington,Tires and Tubes,130,Ewallet,153
2016,44,M,United States,Washington,Tires and Tubes,725.01,Cash,973
2016,44,M,United States,Washington,Tires and Tubes,725,Ewallet,973
2016,44,M,United States,Washington,Tires and Tubes,100,Credit Card,121
2015,44,M,United States,Washington,Tires and Tubes,5.01,Cash,6
2015,44,M,United States,Washington,Tires and Tubes,30,Cash,33
2015,44,M,United States,Washington,Tires and Tubes,85,Cash,94
2015,44,M,United States,Washington,Tires and Tubes,1015,Cash,1090
2015,44,M,United States,Washington,Tires and Tubes,53,Credit Card,55
2015,44,M,United States,Washington,Tires and Tubes,15.99,Cash,19
2015,44,M,United States,Washington,Tires and Tubes,425.01,Cash,469
2015,44,M,United States,Washington,Tires and Tubes,46,Cash,54
2016,44,F,United States,Washington,Cleaners,231,Cash,288
2016,45,F,United States,Oregon,Mountain Bikes,2295,Cash,2211
2016,45,F,United States,Oregon,Mountain Bikes,2320,Cash,2242
2016,45,F,United States,Oregon,Road Bikes,1701,Cash,1680
2015,45,F,United States,Oregon,Road Bikes,1000,Credit Card,891
2015,45,F,United States,Oregon,Road Bikes,1000,Cash,931
2015,45,F,United States,Oregon,Road Bikes,999.99,Cash,941
2015,45,F,United States,Oregon,Mountain Bikes,2295,Credit Card,2328
2015,45,F,United States,Oregon,Mountain Bikes,2319.99,Cash,2106
2015,45,F,United States,Oregon,Mountain Bikes,768.99,Credit Card,784
2016,60,F,United States,California,Fenders,220,Cash,303
2016,60,F,United States,California,Cleaners,143,Credit Card,173
2016,60,F,United States,California,Fenders,593.01,Cash,787
2015,60,F,United States,California,Cleaners,32,Cash,38
2015,60,F,United States,California,Cleaners,16,Cash,16
2016,59,F,United States,Washington,Tires and Tubes,815,Cash,933
2015,59,F,United States,Washington,Tires and Tubes,595,Cash,685
2015,59,F,United States,Washington,Tires and Tubes,120,Cash,136
2015,59,F,United States,Washington,Tires and Tubes,57,Cash,68
2015,59,F,United States,Washington,Tires and Tubes,150,Cash,161
2015,59,F,United States,Washington,Tires and Tubes,45.99,Cash,54
2015,59,M,United States,California,Bike Stands,477,Credit Card,576
2016,58,M,United States,California,Jerseys,900,Cash,1029
2016,58,M,United States,California,Mountain Bikes,2295,Credit Card,2440
2016,58,M,United States,California,Mountain Bikes,2319.99,Credit Card,2522
2015,58,M,United States,California,Mountain Bikes,2295,Cash,2219
2015,58,M,United States,California,Jerseys,1100.01,Ewallet,1307
2015,58,M,United States,California,Mountain Bikes,2295,Credit Card,2131
2015,58,M,United States,California,Road Bikes,540,Cash,512
2015,58,M,United States,California,Mountain Bikes,2295,Cash,2220
2015,58,M,United States,California,Jerseys,1566,Cash,1451
2015,58,M,United States,California,Jerseys,900,Ewallet,926
2015,58,M,United States,Washington,Mountain Bikes,2320,Ewallet,2280
2015,58,M,United States,Washington,Bottles and Cages,30,Cash,33
2015,58,M,United States,Washington,Bottles and Cages,140,Cash,163
2015,58,M,United States,Washington,Hydration Packs,1375,Cash,1491
2016,58,M,United States,California,Helmets,490,Credit Card,583
2016,58,M,United States,California,Helmets,69.99,Cash,87
2016,58,M,United States,California,Helmets,945,Ewallet,1233
2015,58,M,United States,California,Helmets,980.01,Ewallet,1106
2015,58,M,United States,California,Helmets,945,Ewallet,1092
2015,35,F,Germany,Nordrhein-Westfalen,Mountain Bikes,2320,Ewallet,2548
2016,36,F,United Kingdom,England,Touring Bikes,741.99,Cash,743
2016,36,F,United Kingdom,England,Touring Bikes,741.99,Cash,804
2016,36,F,United Kingdom,England,Touring Bikes,2384,Cash,2459
2016,36,F,United Kingdom,England,Touring Bikes,741.99,Cash,782
2016,36,F,United Kingdom,England,Touring Bikes,2384,Cash,2550
2015,36,F,United Kingdom,England,Touring Bikes,2384.01,Cash,2168
2015,36,F,United Kingdom,England,Touring Bikes,2384,Credit Card,2089
2015,36,F,Germany,Bayern,Mountain Bikes,2320,Cash,2506
2016,35,M,France,Seine (Paris),Helmets,700,Cash,1011
2016,35,M,France,Seine (Paris),Bottles and Cages,36,Cash,58
2016,35,M,France,Seine (Paris),Bottles and Cages,70,Credit Card,71
